px,py,inf,vac,age,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
-77.019455,-12.156401,0,0,44,1499,357,3426,3252,5117,3921,5306,6347,6422,6738,5695,5252,8706,12374,8981,10457,7461,9568,10844,9072,12226,11061,9503,8052,341,305,715,5078,763,604
-77.006776,-12.194358,0,1,67,1182,1490,2305,1999,4167,2593,3969,4992,5098,5389,4408,3971,7285,10889,7536,8978,6151,8160,9313,7561,10706,9543,8003,6559,1955,1512,2285,3559,1259,2027
-76.994226,-12.133431,1,0,63,1379,2518,722,851,2247,1377,2593,3606,3651,3980,2917,2486,5979,9681,6276,7776,4658,6816,8237,6458,9584,8428,6864,5432,3216,2902,3589,2689,2954,3447
-76.920647,-12.131595,0,0,11,9556,10697,7621,7821,6091,7172,5779,4751,4649,4354,5361,5805,2619,2383,2500,1916,3597,1810,2514,2897,2709,2340,2545,3529,11384,11019,11760,6279,10943,11581
-76.957737,-12.137300,0,0,61,5413,6555,3480,3696,2060,3067,1709,846,667,606,1253,1688,2073,5721,2404,3875,638,2819,4460,2802,5700,4594,3106,1944,7244,6884,7620,2440,6827,7445
-76.992957,-12.118421,1,0,3,1644,2751,900,1148,2028,1542,2596,3568,3593,3925,2866,2457,5925,9628,6231,7733,4565,6743,8223,6452,9552,8404,6846,5431,3448,3167,3815,2828,3261,3696
-77.009450,-12.133280,0,0,62,507,914,2338,2255,3905,2918,4251,5282,5337,5662,4602,4165,7656,11351,7946,9440,6354,8501,9874,8093,11236,10075,8511,7066,1591,1384,1948,4179,1625,1861
-76.911789,-12.121838,1,0,2,10556,11699,8625,8830,7059,8184,6793,5768,5663,5371,6370,6814,3620,2283,3477,2620,4610,2783,3046,3810,2744,2806,3419,4518,12388,12026,12764,7298,11955,12587
-77.024922,-12.174295,1,0,55,2199,1096,4081,3870,5824,4527,5921,6961,7047,7355,6329,5885,9300,12940,9564,11025,8094,10168,11382,9621,12772,11607,10058,8609,463,676,356,5614,837,160
-76.967964,-12.206532,0,0,27,4518,5567,2738,2732,2607,2092,1190,1248,1435,1522,1367,1424,3027,6549,3240,4644,2246,3901,4972,3219,6364,5199,3662,2227,6194,5778,6558,808,5598,6329
-76.964375,-12.195225,0,0,25,4819,5898,2963,3013,2499,2349,1177,834,1019,1052,1173,1381,2576,6160,2809,4247,1757,3454,4620,2847,6000,4835,3280,1829,6543,6135,6911,1176,5979,6692
-77.016002,-12.192111,0,0,45,1570,983,3222,2957,5050,3585,4974,6004,6104,6401,5403,4961,8311,11920,8565,10010,7157,9185,10343,8593,11737,10574,9034,7590,1089,682,1348,4590,260,1065
-76.986750,-12.191371,0,0,25,2435,3442,1086,826,2483,675,1804,2787,2909,3182,2268,1862,5049,8659,5299,6747,3956,5924,7101,5338,8489,7324,5776,4328,4063,3646,4426,1331,3480,4199
-77.016507,-12.190691,1,0,41,1585,947,3264,3003,5086,3634,5024,6056,6155,6453,5452,5010,8366,11978,8620,10067,7207,9239,10403,8651,11797,10633,9092,7647,1025,624,1282,4647,194,998
-77.011219,-12.185317,0,0,20,1107,994,2662,2397,4494,3030,4421,5455,5551,5851,4847,4405,7772,11395,8029,9482,6604,8644,9830,8072,11221,10057,8511,7064,1410,967,1741,4065,746,1487
-76.931357,-12.175061,1,0,47,8381,9504,6446,6593,5153,5925,4541,3502,3444,3118,4179,4615,1148,2627,931,900,2466,279,1631,1276,2647,1652,963,1977,10175,9786,10548,4893,9665,10347
-77.001192,-12.203495,0,0,8,1516,2115,1944,1586,3792,2091,3423,4425,4542,4821,3876,3449,6681,10259,6923,8352,5592,7558,8672,6928,10067,8905,7372,5933,2616,2174,2949,2939,1915,2691
-76.968699,-12.132961,0,0,26,4199,5343,2280,2530,943,1946,830,1017,957,1277,486,663,3230,6919,3549,5045,1836,4023,5585,3853,6871,5743,4209,2879,6035,5686,6411,1761,5652,6244
-76.989636,-12.125738,0,0,63,1924,3059,595,931,1701,1181,2182,3159,3187,3519,2458,2045,5520,9224,5825,7327,4170,6344,7812,6039,9143,7994,6435,5018,3758,3449,4130,2438,3499,3992
-76.968084,-12.158969,0,0,71,4262,5390,2326,2487,1500,1832,440,619,691,1003,173,502,2993,6693,3288,4788,1743,3840,5265,3495,6599,5447,3888,2479,6067,5689,6442,1228,5602,6252
-76.894176,-12.212103,0,0,53,12609,13720,10682,10809,9394,10138,8770,7739,7693,7364,8427,8858,5365,1689,5077,3601,6720,4534,3332,5021,1956,3071,4576,6019,14379,13979,14750,9019,13827,14537
-76.966442,-12.181997,0,0,43,4520,5619,2629,2713,2097,2042,783,641,822,981,781,979,2772,6421,3033,4505,1753,3646,4919,3138,6285,5122,3559,2111,6276,5878,6647,1019,5745,6438
-76.899693,-12.193735,0,0,7,11945,13063,10011,10151,8677,9481,8103,7066,7011,6684,7746,8181,4696,1163,4424,2987,6018,3845,2838,4429,1584,2558,3979,5401,13729,13335,14102,8396,13197,13895
-76.952299,-12.212772,0,1,64,6236,7307,4379,4431,3660,3768,2530,1702,1784,1519,2360,2696,1478,4799,1596,2904,1614,2289,3217,1467,4608,3443,1914,555,7943,7530,8308,2552,7354,8083
-76.995664,-12.117544,0,0,44,1391,2474,1102,1279,2326,1760,2880,3863,3890,4222,3161,2748,6223,9926,6528,8030,4867,7044,8515,6742,9847,8698,7138,5719,3168,2902,3532,3065,3019,3423
-76.989763,-12.127308,0,0,27,1900,3037,558,890,1725,1154,2179,3161,3192,3523,2461,2046,5525,9228,5828,7330,4179,6350,7812,6039,9145,7995,6435,5017,3735,3424,4108,2419,3470,3968
-77.010052,-12.147413,0,0,21,432,716,2372,2232,4044,2903,4271,5310,5377,5697,4646,4204,7678,11361,7960,9446,6409,8533,9857,8079,11230,10066,8504,7054,1415,1130,1788,4119,1306,1654
-76.975773,-12.182476,0,0,42,3507,4590,1679,1702,1883,1043,657,1548,1681,1941,1117,819,3814,7455,4074,5539,2718,4687,5931,4154,7307,6142,4583,3132,5241,4839,5611,385,4703,5398
-76.992597,-12.124761,0,0,6,1618,2744,744,984,2016,1393,2494,3483,3515,3846,2783,2366,5847,9551,6150,7652,4501,6673,8132,6357,9467,8316,6756,5334,3443,3145,3813,2689,3216,3683
-76.976816,-12.156895,1,0,39,3286,4414,1352,1518,1255,881,563,1593,1663,1979,942,498,3965,7660,4255,5750,2706,4816,6206,4427,7554,6397,4834,3402,5093,4718,5468,1039,4644,5280
-76.912281,-12.234294,0,1,78,10708,11797,8808,8901,7690,8230,6901,5899,5881,5548,6602,7015,3569,665,3248,1759,4996,2856,1284,3052,155,1066,2631,4077,12440,12029,12807,7052,11853,12583
-76.970108,-12.088625,1,1,66,4288,5409,2583,2928,722,2529,1874,2052,1932,2189,1612,1653,3899,7461,4233,5672,2469,4578,6287,4648,7484,6407,4947,3760,6106,5815,6474,2787,5870,6352
-76.973190,-12.095166,0,0,48,3909,5032,2209,2559,371,2190,1704,2077,1987,2277,1531,1471,4098,7711,4429,5893,2661,4815,6485,4807,7713,6618,5128,3878,5730,5435,6098,2577,5488,5973
-77.011646,-12.185221,1,0,29,1130,965,2706,2443,4536,3076,4468,5502,5598,5898,4893,4451,7819,11443,8077,9530,6650,8692,9878,8120,11269,10104,8559,7112,1366,923,1695,4113,698,1440
-76.970807,-12.179431,0,0,62,4030,5127,2149,2222,1863,1552,441,1003,1151,1390,733,676,3258,6912,3522,4996,2170,4130,5407,3627,6775,5612,4049,2600,5785,5387,6156,641,5259,5948
-76.895398,-12.171681,0,0,31,12382,13510,10443,10603,9026,9937,8548,7506,7436,7117,8169,8609,5162,1850,4914,3547,6416,4290,3493,4990,2306,3207,4540,5924,14185,13799,14559,8898,13680,14361
-76.928919,-12.140353,1,0,18,8626,9765,6688,6881,5203,6229,4835,3804,3705,3407,4422,4866,1708,2832,1642,1610,2656,997,2341,2139,3013,2270,1875,2632,10450,10081,10826,5330,9999,10643
-76.960143,-12.182249,1,0,34,5213,6317,3306,3408,2500,2737,1406,557,684,558,1195,1549,2070,5722,2330,3806,1189,2945,4239,2460,5595,4435,2870,1434,6977,6580,7349,1690,6448,7140
-76.960039,-12.192137,0,0,31,5272,6363,3388,3464,2699,2795,1522,787,928,802,1374,1689,2086,5684,2320,3768,1370,2963,4163,2384,5535,4371,2810,1359,7013,6609,7383,1664,6461,7168
-76.997459,-12.195155,1,0,40,1546,2360,1507,1138,3339,1624,2963,3973,4086,4369,3414,2985,6248,9849,6497,7938,5138,7124,8276,6522,9669,8504,6963,5518,2928,2497,3279,2519,2293,3037
-76.889431,-12.185602,0,0,93,13068,14192,11131,11281,9747,10613,9229,8189,8126,7803,8860,9299,5829,2313,5566,4147,7117,4966,3993,5591,2682,3716,5140,6555,14862,14471,15236,9546,14341,15032
-76.965956,-12.162064,0,0,29,4505,5630,2571,2723,1696,2062,668,374,473,766,371,752,2747,6445,3039,4538,1524,3597,5015,3246,6349,5197,3638,2231,6305,5924,6680,1335,5830,6486
-76.955238,-12.236543,1,1,73,6113,7138,4345,4339,3920,3702,2634,2027,2156,1962,2585,2837,2117,5166,2182,3331,2232,2872,3519,1898,4917,3773,2343,1196,7747,7322,8104,2407,7109,7865
-76.922329,-12.217547,0,0,54,9526,10621,7618,7719,6494,7047,5709,4702,4682,4349,5404,5819,2372,1461,2049,580,3803,1701,356,1883,1282,187,1447,2899,11270,10863,11638,5890,10698,11419
-77.034304,-12.193807,0,0,51,3349,2250,5201,4968,6970,5612,7005,8040,8135,8436,7426,6982,10354,13960,10608,12051,9186,11228,12376,10631,13772,12609,11074,9631,1579,1822,1263,6632,1841,1301
-77.032374,-12.200365,0,0,20,3212,2148,5031,4785,6820,5421,6812,7844,7943,8240,7238,6796,10147,13741,10397,11834,8995,11021,12150,10410,13547,12385,10854,9414,1510,1693,1238,6416,1655,1214
-76.937782,-12.170917,0,0,53,7658,8782,5722,5872,4444,5205,3819,2779,2719,2394,3455,3890,465,3339,427,1511,1750,445,2166,1048,3324,2255,1012,1379,9454,9067,9828,4196,8952,9629
-76.960183,-12.132943,0,0,12,5147,6290,3220,3450,1766,2833,1510,804,618,706,1042,1460,2364,6015,2695,4169,931,3113,4750,3079,5994,4887,3392,2193,6981,6627,7357,2307,6580,7186
-76.919842,-12.156119,0,0,10,9640,10774,7700,7873,6271,7212,5818,4777,4697,4384,5426,5869,2493,1827,2302,1393,3666,1621,1921,2577,2109,1728,2175,3349,11453,11074,11828,6233,10972,11636
-77.031984,-12.182909,0,0,56,3016,1900,4894,4675,6641,5327,6722,7760,7850,8155,7135,6691,10088,13713,10348,11801,8899,10960,12141,10388,13535,12371,10829,9382,1217,1493,889,6382,1574,951
-77.019991,-12.210369,1,0,49,2209,1496,3806,3519,5651,4122,5496,6515,6624,6911,5937,5500,8786,12356,9029,10453,7677,9663,10756,9024,12154,10994,9469,8035,1305,1057,1406,5044,653,1126
-76.990247,-12.155257,0,0,36,1789,2914,223,185,2085,711,2051,3091,3162,3479,2435,1991,5459,9145,5742,7232,4201,6314,7660,5879,9023,7862,6298,4852,3595,3227,3970,2013,3182,3788
-76.936781,-12.150772,1,0,21,7747,8883,5807,5988,4396,5331,3936,2900,2809,2504,3534,3978,876,3428,944,1759,1771,658,2477,1568,3491,2513,1488,1792,9564,9190,9940,4414,9099,9752
-76.953702,-12.205014,0,0,24,6035,7115,4163,4228,3410,3561,2299,1452,1533,1271,2115,2458,1509,4958,1675,3051,1423,2357,3404,1633,4786,3620,2072,638,7758,7348,8125,2374,7182,7903
-77.012661,-12.146201,1,0,55,724,445,2664,2524,4320,3195,4564,5603,5670,5990,4938,4496,7971,11654,8253,9739,6700,8826,10149,8371,11522,10358,8796,7346,1140,901,1509,4406,1158,1395
-76.910228,-12.129117,0,0,4,10721,11862,8786,8984,7245,8334,6941,5910,5811,5513,6525,6969,3716,2085,3553,2597,4760,2862,2967,3849,2562,2714,3443,4599,12549,12184,12925,7421,12105,12745
-76.909927,-12.144218,0,0,59,10745,11882,8806,8990,7316,8333,6938,5900,5812,5505,6535,6979,3640,1702,3447,2363,4769,2768,2664,3685,2182,2401,3262,4493,12565,12192,12941,7375,12099,12754
-76.973827,-12.124397,0,0,53,3657,4801,1783,2080,438,1587,985,1585,1552,1879,923,749,3842,7530,4161,5657,2443,4632,6194,4456,7483,6354,4817,3471,5497,5163,5872,1838,5158,5717
-76.971292,-12.231134,0,0,1,4428,5400,2842,2738,3133,2186,1725,1970,2156,2238,2011,1958,3571,6937,3745,5064,2940,4428,5308,3619,6707,5555,4070,2701,5986,5554,6337,942,5325,6090
-76.985398,-12.197949,1,0,60,2645,3635,1285,1046,2552,796,1745,2691,2823,3082,2214,1830,4912,8501,5155,6590,3861,5789,6930,5174,8322,7157,5615,4171,4246,3824,4606,1172,3640,4373
-76.996105,-12.210990,1,0,40,1955,2689,1755,1374,3510,1718,2958,3928,4057,4321,3423,3014,6138,9689,6372,7787,5099,7016,8092,6357,9489,8328,6803,5370,3211,2771,3547,2392,2512,3290
-76.986090,-12.185244,0,0,28,2436,3474,957,741,2313,505,1678,2679,2795,3076,2137,1722,4967,8596,5224,6682,3845,5841,7051,5282,8436,7270,5717,4266,4108,3698,4475,1285,3551,4255
-77.029082,-12.185951,1,0,36,2734,1644,4590,4362,6354,5011,6405,7442,7534,7838,6822,6378,9766,13386,10024,11474,8584,10638,11811,10060,13205,12042,10501,9055,995,1207,733,6055,1248,702
-76.947011,-12.146364,0,1,71,6605,7742,4666,4855,3267,4205,2813,1791,1682,1396,2397,2841,1002,4518,1329,2713,631,1621,3350,1874,4524,3453,2067,1392,8426,8056,8802,3367,7976,8618
-76.959202,-12.123051,1,0,34,5279,6423,3369,3617,1799,3019,1737,1076,889,945,1267,1662,2404,6000,2738,4184,977,3103,4793,3168,6003,4915,3454,2334,7118,6773,7493,2562,6741,7330
-76.923522,-12.226906,0,0,38,9442,10529,7546,7634,6480,6964,5643,4651,4642,4310,5356,5763,2366,1633,2034,680,3802,1776,86,1785,1377,230,1373,2812,11172,10760,11538,5784,10586,11315
-76.972665,-12.211013,1,0,29,4069,5090,2381,2319,2612,1722,1220,1649,1827,1976,1552,1447,3563,7072,3776,5172,2731,4437,5482,3740,6877,5715,4186,2759,5705,5282,6064,425,5088,5830
-76.971462,-12.208760,0,0,29,4172,5203,2449,2407,2573,1792,1162,1517,1698,1837,1462,1394,3419,6938,3635,5035,2588,4294,5354,3607,6748,5584,4052,2620,5823,5403,6184,480,5215,5953
-76.923393,-12.238865,0,0,40,9525,10600,7644,7718,6637,7050,5750,4778,4779,4449,5483,5880,2547,1718,2213,962,3979,2023,222,1885,1376,425,1511,2909,11235,10820,11600,5844,10633,11371
-76.962306,-12.194945,0,0,8,5042,6124,3175,3234,2610,2568,1348,804,976,936,1274,1536,2348,5930,2578,4017,1587,3225,4395,2619,5773,4608,3051,1600,6771,6364,7139,1407,6210,6922
-77.031451,-12.195702,0,0,21,3071,1997,4902,4662,6683,5302,6695,7728,7825,8124,7118,6675,10038,13641,10291,11732,8877,10912,12055,10311,13451,12289,10754,9312,1355,1548,1083,6313,1532,1060
-76.953862,-12.175834,0,0,11,5884,6999,3958,4087,2912,3417,2045,1028,1026,700,1732,2145,1368,5054,1648,3145,696,2236,3631,1878,4956,3806,2251,914,7666,7274,8039,2410,7153,7836
-76.910395,-12.200980,1,0,48,10778,11890,8850,8978,7580,8307,6938,5907,5861,5532,6595,7026,3533,291,3246,1784,4896,2708,1663,3222,748,1376,2773,4202,12551,12152,12922,7201,12007,12712
-76.970330,-12.130999,1,0,16,4023,5167,2112,2372,780,1808,816,1180,1133,1458,575,612,3418,7108,3736,5233,2024,4212,5770,4035,7059,5929,4394,3055,5860,5514,6236,1745,5487,6072
-76.949386,-12.233856,0,0,78,6703,7747,4890,4912,4271,4260,3091,2316,2405,2142,2958,3272,1651,4509,1642,2684,2176,2312,2863,1267,4262,3116,1704,832,8366,7944,8726,2993,7742,8491
-76.970600,-12.184051,0,0,26,4077,5166,2214,2270,1981,1602,559,1037,1195,1413,836,794,3238,6877,3495,4960,2193,4113,5358,3580,6731,5567,4006,2555,5819,5418,6189,584,5280,5977
-76.955661,-12.177202,1,1,68,5689,6802,3766,3890,2774,3220,1854,854,875,568,1559,1963,1567,5246,1842,3334,792,2438,3805,2040,5140,3987,2427,1046,7467,7075,7840,2206,6951,7636
-76.978827,-12.154386,0,0,23,3058,4189,1121,1303,1251,694,796,1823,1887,2207,1160,716,4196,7893,4487,5983,2926,5045,6439,4660,7787,6630,5067,3634,4870,4499,5245,1165,4433,5061
-76.961879,-12.158491,0,0,1,4953,6082,3015,3180,1939,2523,1128,140,56,314,749,1182,2315,6018,2618,4120,1060,3153,4625,2873,5939,4796,3246,1885,6760,6382,7135,1751,6292,6944
-76.969780,-12.115480,1,0,31,4141,5283,2286,2585,609,2078,1211,1440,1350,1646,937,1001,3518,7172,3845,5326,2089,4270,5897,4196,7151,6040,4531,3251,5981,5654,6355,2137,5657,6206
-76.963911,-12.192144,1,0,43,4851,5936,2982,3043,2457,2376,1164,747,931,959,1124,1359,2513,6114,2752,4200,1667,3391,4585,2808,5961,4796,3238,1786,6584,6179,6953,1233,6029,6737
-77.033390,-12.196688,0,0,37,3280,2195,5118,4879,6896,5520,6912,7946,8043,8342,7335,6893,10255,13856,10508,11948,9094,11129,12269,10526,13665,12503,10970,9528,1538,1755,1239,6529,1749,1250
-76.924984,-12.233567,1,0,86,9320,10399,7435,7513,6417,6845,5539,4562,4561,4230,5267,5666,2325,1836,1990,784,3756,1813,162,1673,1539,451,1290,2699,11037,10623,11402,5647,10441,11176
-76.968633,-12.167827,0,1,72,4222,5340,2300,2428,1669,1760,391,683,804,1079,392,554,3027,6713,3309,4801,1849,3887,5252,3474,6601,5443,3880,2449,6009,5623,6383,1019,5518,6185
-77.032512,-12.195595,0,0,29,3179,2097,5016,4778,6794,5419,6812,7846,7942,8242,7234,6791,10156,13759,10409,11850,8994,11030,12173,10430,13569,12407,10873,9430,1444,1654,1154,6431,1648,1154
-77.006771,-12.209400,0,0,14,1560,1775,2513,2177,4376,2718,4062,5065,5182,5461,4513,4084,7315,10880,7555,8977,6232,8193,9283,7548,10680,9520,7994,6559,2151,1709,2451,3571,1373,2175
-76.915885,-12.183003,0,1,71,10120,11241,8185,8329,6861,7660,6279,5240,5183,4857,5918,6354,2875,1027,2614,1276,4193,2018,1480,2699,1305,1216,2252,3619,11909,11517,12282,6598,11388,12079
-76.979467,-12.174710,1,0,31,3060,4153,1225,1252,1759,587,893,1904,2013,2301,1354,951,4226,7886,4494,5970,3065,5094,6375,4597,7747,6583,5022,3571,4812,4416,5183,763,4300,4977
-76.920355,-12.191504,0,0,38,9645,10760,7715,7848,6450,7177,5804,4771,4724,4395,5458,5890,2397,1332,2117,732,3762,1572,1047,2161,1416,834,1713,3101,11424,11028,11796,6091,10890,11588
-77.005760,-12.194035,0,0,80,1173,1568,2203,1892,4067,2481,3856,4879,4985,5276,4296,3859,7171,10776,7422,8865,6038,8046,9201,7449,10594,9430,7890,6446,2053,1612,2388,3446,1370,2133
-77.017261,-12.195551,0,0,48,1730,1073,3384,3115,5214,3739,5126,6155,6256,6551,5557,5116,8455,12057,8707,10148,7309,9330,10476,8729,11871,10708,9171,7728,1073,707,1294,4729,249,1004
-76.966781,-12.205978,0,0,58,4638,5692,2844,2848,2636,2203,1233,1177,1365,1429,1365,1463,2895,6417,3108,4511,2138,3769,4842,3087,6233,5069,3530,2095,6322,5906,6685,932,5728,6458
-76.959340,-12.176956,0,0,60,5281,6393,3363,3481,2464,2810,1452,506,596,413,1191,1574,1978,5652,2251,3739,1032,2849,4194,2420,5539,4382,2819,1403,7057,6664,7430,1811,6541,7225
-77.024059,-12.179151,1,0,56,2150,1082,4007,3785,5769,4438,5832,6871,6960,7266,6245,5801,9203,12836,9465,10922,8009,10073,11272,9514,12663,11498,9952,8504,525,624,503,5506,708,249
-76.934720,-12.222088,1,0,50,8196,9277,6311,6388,5336,5720,4417,3451,3460,3133,4156,4549,1350,2849,1033,1048,2724,1234,1242,556,2632,1470,326,1576,9918,9505,10284,4528,9330,10059
-76.963574,-12.131821,1,0,28,4772,5915,2850,3088,1407,2484,1214,793,642,879,748,1127,2714,6382,3041,4525,1293,3481,5091,3393,6352,5236,3725,2465,6607,6256,6983,2077,6216,6815
-76.966746,-12.107168,0,0,41,4516,5655,2679,2982,915,2474,1512,1480,1348,1593,1151,1327,3326,6931,3659,5115,1891,4035,5716,4058,6935,5844,4366,3161,6354,6033,6727,2444,6045,6583
-76.973667,-12.202112,0,0,40,3882,4922,2152,2111,2380,1495,1012,1578,1747,1933,1384,1231,3628,7188,3857,5280,2705,4505,5617,3860,7008,5843,4302,2860,5548,5131,5911,183,4954,5683
-76.953284,-12.236534,0,0,42,6317,7347,4535,4537,4046,3895,2793,2125,2241,2021,2715,2989,1966,4949,2008,3120,2214,2693,3301,1694,4699,3555,2136,1062,7959,7534,8316,2607,7324,8078
-76.915132,-12.214773,0,1,74,10305,11406,8389,8499,7202,7828,6476,5458,5428,5095,6156,6578,3098,655,2789,1288,4506,2335,1037,2682,588,755,2240,3689,12059,11654,12428,6686,11495,12212
-76.934916,-12.243542,1,0,61,8316,9372,6469,6515,5629,5855,4609,3699,3733,3416,4393,4761,1812,2971,1520,1397,3103,1776,1291,925,2667,1570,864,1810,9996,9576,10357,4613,9376,10123
-76.922532,-12.215165,1,0,13,9493,10590,7583,7686,6448,7014,5672,4663,4641,4308,5365,5781,2326,1479,2006,525,3755,1645,402,1857,1320,250,1417,2869,11240,10834,11609,5863,10671,11390
-76.994033,-12.149987,1,0,28,1357,2492,584,519,2381,1152,2486,3522,3588,3908,2857,2415,5894,9584,6180,7671,4621,6746,8102,6322,9465,8303,6739,5294,3179,2826,3555,2445,2814,3384
-77.000649,-12.208142,1,0,43,1647,2234,1987,1621,3822,2092,3402,4395,4516,4790,3860,3438,6633,10197,6871,8293,5564,7510,8603,6865,10000,8838,7310,5875,2721,2279,3050,2887,2004,2788
-76.889265,-12.169843,0,0,40,13064,14193,11124,11286,9692,10621,9231,8189,8118,7799,8850,9291,5848,2473,5600,4226,7094,4976,4140,5670,2889,3857,5220,6609,14868,14483,15243,9585,14366,15045
-76.993090,-12.182457,0,0,62,1706,2700,965,584,2763,1048,2412,3437,3541,3834,2854,2420,5747,9381,6006,7466,4594,6619,7834,6066,9220,8054,6502,5051,3326,2914,3691,2064,2771,3471
-76.984086,-12.192798,0,0,1,2718,3738,1218,1031,2371,660,1553,2511,2640,2904,2022,1635,4755,8360,5003,6448,3681,5631,6801,5039,8190,7025,5477,4029,4362,3946,4725,1031,3778,4499
-77.013005,-12.186702,1,1,95,1248,925,2861,2599,4689,3232,4623,5657,5754,6053,5049,4607,7972,11592,8229,9680,6806,8844,10024,8268,11416,10252,8708,7261,1255,811,1570,4262,546,1307
-76.927317,-12.235845,1,0,33,9081,10156,7203,7275,6221,6607,5312,4347,4353,4024,5051,5445,2161,2102,1827,833,3580,1737,423,1452,1803,708,1102,2471,10791,10375,11155,5400,10189,10927
-77.003865,-12.198037,1,0,2,1299,1795,2082,1751,3947,2311,3673,4688,4799,5085,4118,3685,6967,10561,7214,8652,5851,7842,8980,7232,10375,9212,7674,6232,2287,1846,2622,3233,1595,2365
-76.977686,-12.093566,0,0,80,3455,4566,1868,2240,469,1984,1853,2426,2363,2674,1802,1619,4555,8192,4884,6359,3122,5292,6937,5235,8183,7078,5571,4281,5262,4981,5628,2629,5054,5512
-76.982515,-12.135628,0,0,15,2657,3802,779,1107,1098,806,1362,2326,2357,2688,1625,1214,4689,8393,4992,6494,3351,5517,6980,5209,8310,7161,5602,4189,4496,4156,4871,1769,4148,4711
-76.957760,-12.145775,0,0,61,5405,6543,3466,3663,2144,3020,1639,694,534,402,1203,1647,1978,5657,2303,3791,576,2760,4353,2665,5617,4499,2988,1772,7228,6861,7604,2311,6789,7422
-77.030929,-12.176135,1,0,10,2856,1728,4751,4542,6481,5199,6593,7633,7720,8028,7001,6557,9970,13606,10233,11692,8767,10839,12042,10284,13434,12269,10723,9274,1036,1344,693,6277,1475,788
-76.955155,-12.178790,1,0,63,5750,6862,3830,3950,2843,3279,1917,922,945,636,1627,2029,1511,5183,1781,3271,807,2384,3738,1972,5075,3921,2360,977,7526,7132,7899,2253,7007,7693
-76.898566,-12.148837,0,0,14,12013,13149,10073,10252,8589,9593,8198,7158,7075,6764,7801,8244,4862,1987,4644,3393,6036,3985,3483,4804,2499,3195,4362,5680,13830,13454,14206,8609,13355,14016
-76.967019,-12.133862,0,0,12,4384,5528,2462,2703,1102,2108,909,884,801,1110,489,779,3047,6733,3367,4862,1648,3836,5407,3681,6688,5562,4033,2717,6219,5868,6595,1823,5829,6427
-76.959979,-12.183443,1,0,76,5236,6339,3331,3431,2535,2759,1434,592,718,584,1228,1579,2054,5700,2310,3784,1198,2930,4213,2433,5571,4410,2846,1407,6998,6600,7369,1701,6466,7160
-76.981326,-12.157325,0,0,6,2785,3911,859,1016,1437,415,1056,2094,2166,2482,1443,999,4463,8154,4749,6242,3209,5317,6685,4905,8040,6881,5317,3877,4589,4215,4964,1235,4146,4777
